# Á£×ÓË÷Òý	ìØÖµ
22646 -2.947215
22647 -2.946874
22648 -2.577841
22649 -2.721071
22650 -3.223998
22651 -2.676622
22652 -2.121780
22653 -2.639644
22654 -3.246964
22655 -2.931040
22656 -2.733066
22657 -1.911871
22658 -2.472071
22659 -2.433218
22660 -3.009755
22661 -4.325818
22662 -2.786315
22663 -2.980918
22664 -3.506153
22665 -1.809988
22666 -2.648803
22667 -3.306570
22668 -3.065639
22669 -4.089805
22670 -1.996034
22671 -2.252784
22672 -3.065072
22673 -3.249099
22674 -2.871264
22675 -3.633991
22676 -1.592161
22677 -3.690636
22678 -3.116432
22679 -2.856552
22680 -2.671950
22681 -2.968226
22682 -2.847718
22683 -3.336226
22684 -3.226168
22685 -3.834742
22686 -4.090255
22687 -3.970153
22688 -2.411688
22689 -2.102332
22690 -2.015772
22691 -2.429170
22692 -3.119112
22693 -3.690289
22694 -2.191239
22695 -2.308797
22696 -2.384260
22697 -3.486272
22698 -1.829956
22699 -2.894092
22700 -2.258648
22701 -2.168729
22702 -3.366333
22703 -2.181225
22704 -5.156035
22705 -4.262897
22706 -2.708627
22707 -2.211082
22708 -3.076883
22709 -2.684184
22710 -1.719413
22711 -2.203464
22712 -2.426889
22713 -3.794417
22714 -4.156846
22715 -3.116167
22716 -2.353709
22717 -1.867827
22718 -2.157744
22719 -3.280695
22720 -1.741124
22721 -1.806264
22722 -3.924954
22723 -2.161269
22724 -1.689979
22725 -2.280536
22726 -1.516108
22727 -3.482753
22728 -1.940711
22729 -2.238633
22730 -2.220031
22731 -2.617037
22732 -4.014688
22733 -2.725882
22734 -3.268573
22735 -2.364296
22736 -1.780608
22737 -2.202184
22738 -2.201354
22739 -2.729585
22740 -3.476972
22741 -4.250230
22742 -2.440429
22743 -3.332361
22744 -3.190666
22745 -2.648626
22746 -1.993904
22747 -3.332547
22748 -2.257860
22749 -2.156962
22750 -3.049338
22751 -3.236509
22752 -2.651364
22753 -2.066715
22754 -3.356548
22755 -3.934933
22756 -1.966300
22757 -4.507114
22758 -3.300567
22759 -3.040949
22760 -4.148145
22761 -1.895220
22762 -1.983346
22763 -3.449188
22764 -2.720699
22765 -1.186769
22766 -1.882239
22767 -2.026231
22768 -3.203108
22769 -2.718295
22770 -1.783462
22771 -2.732941
22772 -2.134999
22773 -2.618221
22774 -1.891240
22775 -2.395952
22776 -2.501070
22777 -2.603332
22778 -2.445171
22779 -2.821612
22780 -3.282898
22781 -1.198258
22782 -2.727104
22783 -3.078066
22784 -3.532208
22785 -2.440696
22786 -2.151532
22787 -2.898074
22788 -3.196982
22789 -2.215306
22790 -1.728667
22791 -2.301054
22792 -2.820727
22793 -3.476155
22794 -1.948908
22795 -1.703159
22796 -2.035093
22797 -4.596919
22798 -3.124800
22799 -2.509811
22800 -3.523322
22801 -2.564732
22802 -3.376592
22803 -2.274828
22804 -3.215773
22805 -1.770990
22806 -2.024811
22807 -2.839469
22808 -1.436745
22809 -2.426850
22810 -1.649433
22811 -2.570806
22812 -2.914718
22813 -3.516865
22814 -1.962330
22815 -5.207244
22816 -1.978343
22817 -3.092759
22818 -3.148391
22819 -1.679357
22820 -3.173932
22821 -3.335113
22822 -1.720377
22823 -3.665376
22824 -2.390576
22825 -2.840827
22826 -3.378864
22827 -4.082460
22828 -2.957220
22829 -2.278796
22830 -2.091445
22831 -2.429774
22832 -2.300766
22833 -1.346777
22834 -4.071370
22835 -3.676631
22836 -2.368043
22837 -1.857796
22838 -1.786786
22839 -1.720258
22840 -1.961169
22841 -2.192486
22842 -2.968779
22843 -3.226926
22844 -2.634499
22845 -2.260845
22846 -1.838360
22847 -2.138187
22848 -2.845366
22849 -2.072698
22850 -2.959631
22851 -2.233634
22852 -3.830890
22853 -2.114140
22854 -2.037657
22855 -1.775550
22856 -3.890739
22857 -3.491180
22858 -3.271210
22859 -2.267956
22860 -2.372898
22861 -2.006843
22862 -2.648567
22863 -3.581469
22864 -2.592296
22865 -2.090799
22866 -2.876941
22867 -1.640981
22868 -1.635623
22869 -2.163184
22870 -1.776139
22871 -1.611642
22872 -2.082773
22873 -2.496354
22874 -1.850533
22875 -1.987005
22876 -2.334690
22877 -2.455499
22878 -2.356187
22879 -2.646346
22880 -3.133391
22881 -1.582729
22882 -2.778677
22883 -1.974593
22884 -2.337883
22885 -2.136212
22886 -2.087321
22887 -5.127960
22888 -3.235257
22889 -2.386791
22890 -2.030915
22891 -1.864872
22892 -2.876886
22893 -1.898555
22894 -4.299789
22895 -2.416818
22896 -2.143544
22897 -2.892331
22898 -2.951496
22899 -2.260385
22900 -2.197083
22901 -1.552637
22902 -2.382155
22903 -3.432123
22904 -2.477417
22905 -3.020526
22906 -1.012471
22907 -2.171073
22908 -2.591254
22909 -2.539059
22910 -2.174319
22911 -2.331068
22912 -3.073818
22913 -2.537466
22914 -2.551406
22915 -4.905184
22916 -2.168064
22917 -2.044655
22918 -3.824708
22919 -3.583178
22920 -1.748471
22921 -3.829566
22922 -2.151751
22923 -2.157745
22924 -3.423740
22925 -2.214415
22926 -2.243579
22927 -1.527973
22928 -1.924732
22929 -3.354759
22930 -2.124893
22931 -1.909727
22932 -2.189028
22933 -1.868175
22934 -2.419556
22935 -2.947015
22936 -1.788348
22937 -1.712708
22938 -3.224868
22939 -2.062640
22940 -3.106920
22941 -2.877039
22942 -1.252094
22943 -1.343181
22944 -2.087404
22945 -2.244745
22946 -1.326067
22947 -3.439059
22948 -1.986600
22949 -4.428786
22950 -2.075841
22951 -2.127133
22952 -2.986719
22953 -2.198291
22954 -1.804598
22955 -4.022501
22956 -3.663603
22957 -2.900611
22958 -2.170886
22959 -2.244992
22960 -1.992727
22961 -2.143096
22962 -1.573785
22963 -2.353153
22964 -2.371068
22965 -2.168313
22966 -2.255376
22967 -2.141859
22968 -2.450675
22969 -1.596458
22970 -2.320582
22971 -2.140552
22972 -2.086488
22973 -1.706741
22974 -3.611407
22975 -2.585084
22976 -2.566792
22977 -3.252418
22978 -2.496799
22979 -2.062641
22980 -2.119993
22981 -2.794543
22982 -1.931762
22983 -2.361176
22984 -2.592790
22985 -2.655973
22986 -2.115711
22987 -3.582644
22988 -2.829598
22989 -2.765606
22990 -3.185939
22991 -2.300320
22992 -2.313745
22993 -3.610854
22994 -2.150766
22995 -2.109421
22996 -3.580004
22997 -3.811657
22998 -1.945867
22999 -2.236016
23000 -3.074763
23001 -2.040094
23002 -2.988292
23003 -2.466009
23004 -2.959630
23005 -3.099663
23006 -1.953554
23007 -3.463162
23008 -3.363933
23009 -2.663776
23010 -4.252372
23011 -3.004108
23012 -1.867746
23013 -2.008398
23014 -1.741878
23015 -2.514290
23016 -2.359774
23017 -4.010223
23018 -3.049114
23019 -3.578162
23020 -2.582082
23021 -2.626813
23022 -1.973232
23023 -2.214869
23024 -2.163720
23025 -3.739367
23026 -1.472954
23027 -3.243376
23028 -2.732979
23029 -2.389110
23030 -2.144394
23031 -2.716565
23032 -3.186372
23033 -3.874829
23034 -1.981109
23035 -4.049672
23036 -3.539998
23037 -3.173009
23038 -2.060422
23039 -2.399375
23040 -2.625449
23041 -3.179168
23042 -2.155371
23043 -2.119078
23044 -3.497543
23045 -2.817831
23046 -1.702115
23047 -1.154320
23048 -3.004354
23049 -1.672796
23050 -1.844312
23051 -1.839889
23052 -2.225413
23053 -2.781689
23054 -3.907154
23055 -1.931091
23056 -1.875593
23057 -3.923765
23058 -2.017150
23059 -2.748505
23060 -1.681246
23061 -1.714868
23062 -2.596451
23063 -2.423184
23064 -2.123015
23065 -2.305562
23066 -2.880441
23067 -2.550257
23068 -2.197363
23069 -1.630637
23070 -2.886719
23071 -3.192363
23072 -2.610931
23073 -4.729028
23074 -2.347067
23075 -2.802294
23076 -1.698618
23077 -2.191700
23078 -2.169139
23079 -2.194381
23080 -2.485299
23081 -3.390299
23082 -1.611387
23083 -2.182685
23084 -2.170547
23085 -2.411412
23086 -2.612231
23087 -2.186975
23088 -1.480538
23089 -2.150483
23090 -3.223891
23091 -2.034188
23092 -2.478785
23093 -3.716769
23094 -2.767447
23095 -3.472681
23096 -2.345244
23097 -3.619677
23098 -1.861637
23099 -2.189319
23100 -1.804294
23101 -2.175288
23102 -1.856688
23103 -2.650570
23104 -2.011927
23105 -1.504032
23106 -2.610551
23107 -3.214102
23108 -1.879274
23109 -2.132061
23110 -3.566097
23111 -2.402149
23112 -2.631141
23113 -2.180617
23114 -2.207756
23115 -2.240121
23116 -2.143007
23117 -2.044833
23118 -3.332510
23119 -2.861637
23120 -1.867329
23121 -2.046193
23122 -2.088369
23123 -2.930082
23124 -2.471095
23125 -1.548253
23126 -1.850368
23127 -4.210940
23128 -2.799312
23129 -3.464105
23130 -2.264976
23131 -2.874546
23132 -2.686891
23133 -3.458581
23134 -2.113720
23135 -2.835055
23136 -4.686245
23137 -2.004227
23138 -0.944459
23139 -1.498574
23140 -2.203439
23141 -1.860786
23142 -2.325485
23143 -1.918886
23144 -2.577588
23145 -1.780572
23146 -2.557251
23147 -1.970068
23148 -1.892924
23149 -1.543080
23150 -2.984747
23151 -2.800030
23152 -3.254863
23153 -2.910857
23154 -2.270656
23155 -2.037852
23156 -2.672232
23157 -2.880710
23158 -2.205324
23159 -4.246095
23160 -2.090881
23161 -2.953040
23162 -4.211059
23163 -1.682214
23164 -2.493588
23165 -2.058058
23166 -1.963099
23167 -4.207141
23168 -2.424693
23169 -2.219649
23170 -1.929093
23171 -2.914638
23172 -4.843491
23173 -2.628918
23174 -1.907889
23175 -3.049149
23176 -2.572916
23177 -2.521064
23178 -2.343665
23179 -2.831972
23180 -1.615509
23181 -1.801657
23182 -2.628360
23183 -2.005048
23184 -2.999231
23185 -3.876469
23186 -1.701358
23187 -3.753315
23188 -2.391240
23189 -2.325087
23190 -2.751629
23191 -2.248562
23192 -2.768434
23193 -2.235679
23194 -3.415265
23195 -2.223679
23196 -2.186408
23197 -2.589937
23198 -1.507330
23199 -3.053437
23200 -2.941660
23201 -3.545476
23202 -1.744761
23203 -1.893607
23204 -2.174803
23205 -3.178572
23206 -2.456228
23207 -1.847729
23208 -3.207783
23209 -1.823922
23210 -2.809808
23211 -3.548174
23212 -3.310998
23213 -2.534218
23214 -3.268263
23215 -1.921787
23216 -2.015643
23217 -2.185705
23218 -2.622471
23219 -3.297173
23220 -5.245867
23221 -2.419684
23222 -2.620933
23223 -3.409083
23224 -2.750480
23225 -3.370265
23226 -2.144497
23227 -1.112949
23228 -2.028774
23229 -2.656580
23230 -2.272108
23231 -1.856929
23232 -2.092641
23233 -2.136650
23234 -2.843117
23235 -2.014965
23236 -2.312965
23237 -2.562138
23238 -2.060731
23239 -1.715107
23240 -2.184061
23241 -1.461810
23242 -2.221204
23243 -3.881275
23244 -1.994457
23245 -3.048546
23246 -1.081413
23247 -2.289579
23248 -2.562804
23249 -3.890166
23250 -1.879016
23251 -3.480682
23252 -2.900838
23253 -3.264650
23254 -2.274481
23255 -2.528387
23256 -1.906429
23257 -2.506452
23258 -1.685664
23259 -3.164810
23260 -1.707096
23261 -2.499874
23262 -2.269472
23263 -1.672574
23264 -2.602463
23265 -1.643908
23266 -2.160778
23267 -2.286569
23268 -2.363136
23269 -2.051270
23270 -1.933124
23271 -4.719789
23272 -2.218896
23273 -3.060682
23274 -3.167018
23275 -3.046161
23276 -2.508380
23277 -5.107219
23278 -1.732202
23279 -2.076681
23280 -2.598558
23281 -2.107060
23282 -2.105182
23283 -3.704203
23284 -4.163357
23285 -2.314907
23286 -2.013668
23287 -1.690724
23288 -2.228124
23289 -2.543226
23290 -2.003768
23291 -2.714701
23292 -3.832930
23293 -1.836595
23294 -1.742218
23295 -2.142774
23296 -1.797400
23297 -1.940054
23298 -1.731493
23299 -1.942337
23300 -2.656840
23301 -2.513321
23302 -2.265140
23303 -1.745077
23304 -3.270219
23305 -2.776874
23306 -3.441125
23307 -2.376134
23308 -2.414631
23309 -1.534372
23310 -1.714048
23311 -2.435494
23312 -1.548919
23313 -1.370197
23314 -3.429863
23315 -2.151168
23316 -1.760784
23317 -2.732987
23318 -2.746368
23319 -2.490624
23320 -2.259866
23321 -1.898810
23322 -2.579809
23323 -2.255959
23324 -1.951333
23325 -2.679159
23326 -1.961933
23327 -1.538137
23328 -2.309754
23329 -1.719530
23330 -3.133527
23331 -2.729464
23332 -1.377551
23333 -1.188920
23334 -2.234032
23335 -1.904137
23336 -2.733890
23337 -3.956338
23338 -3.186146
23339 -2.843929
23340 -2.699156
23341 -2.394615
23342 -2.246989
23343 -2.314855
23344 -1.543218
23345 -1.535266
23346 -1.683733
23347 -1.535221
23348 -2.829786
23349 -2.162819
23350 -2.406282
23351 -1.967253
23352 -2.627012
23353 -1.725679
23354 -4.036153
23355 -2.160727
23356 -1.733101
23357 -2.825279
23358 -1.979711
23359 -3.758823
23360 -2.835770
23361 -4.034141
23362 -2.917171
23363 -1.995904
23364 -1.722092
23365 -1.557037
23366 -2.312649
23367 -1.808682
23368 -3.774003
23369 -2.107583
23370 -2.856333
23371 -4.072753
23372 -2.680047
23373 -2.682719
23374 -2.315918
23375 -1.420794
23376 -2.002931
23377 -1.699113
23378 -2.709495
23379 -2.542389
23380 -3.919801
23381 -2.541622
23382 -1.285557
23383 -2.867407
23384 -1.279173
23385 -2.691849
23386 -3.008674
23387 -3.525007
23388 -2.698993
23389 -4.097826
23390 -3.453526
23391 -1.856315
23392 -1.416481
23393 -2.192080
23394 -2.376334
23395 -2.323305
23396 -2.034043
23397 -1.608223
23398 -3.104195
23399 -4.077860
23400 -2.857374
23401 -2.309520
23402 -2.887372
23403 -2.801535
23404 -2.094239
23405 -2.046116
23406 -2.484988
23407 -2.143874
23408 -2.120323
23409 -2.219226
23410 -1.871880
23411 -2.929043
23412 -1.900136
23413 -2.438607
23414 -3.001707
23415 -2.101216
23416 -1.675390
23417 -3.388215
23418 -2.285015
23419 -3.529661
23420 -2.025432
23421 -4.039274
23422 -2.227097
23423 -2.129935
23424 -2.189284
23425 -3.493086
23426 -2.809632
23427 -4.280896
23428 -2.494949
23429 -3.239265
23430 -1.926518
23431 -3.159373
23432 -2.956027
23433 -1.938097
23434 -2.369649
23435 -3.408481
23436 -4.395013
23437 -1.984368
23438 -2.483172
23439 -2.025965
23440 -1.848645
23441 -1.890304
23442 -3.416760
23443 -3.834997
23444 -3.095528
23445 -3.656977
23446 -2.253520
23447 -1.687649
23448 -2.587880
23449 -4.041403
23450 -3.125502
23451 -4.409405
23452 -1.711571
23453 -4.327463
23454 -1.836896
23455 -1.811967
23456 -2.261821
23457 -2.763701
23458 -1.962936
23459 -2.237427
23460 -1.986681
23461 -3.428032
23462 -2.427178
23463 -1.197362
23464 -3.450426
23465 -1.392103
23466 -2.863945
23467 -2.492688
23468 -2.379249
23469 -2.879915
23470 -2.869647
23471 -2.293643
23472 -3.685178
23473 -2.785479
23474 -2.731139
23475 -2.044537
23476 -2.154656
23477 -2.356442
23478 -3.735224
23479 -2.151904
23480 -1.855867
23481 -1.963758
23482 -2.199907
23483 -2.402289
23484 -3.373566
23485 -2.683621
23486 -2.165285
23487 -3.744370
23488 -3.170100
23489 -3.140836
23490 -2.289845
23491 -1.491166
23492 -3.235271
23493 -1.723131
23494 -1.711420
23495 -1.687919
23496 -2.026730
23497 -2.199731
23498 -2.636271
23499 -3.171969
23500 -2.198067
23501 -2.487025
23502 -3.909980
23503 -2.216355
23504 -2.310391
23505 -1.514370
23506 -2.067162
23507 -2.888298
23508 -2.072221
23509 -1.868926
23510 -2.246940
23511 -1.579930
23512 -2.458473
23513 -3.537797
23514 -1.989062
23515 -2.390478
23516 -1.610530
23517 -2.113589
23518 -2.416900
23519 -2.080024
23520 -2.050339
23521 -2.695605
23522 -1.982427
23523 -3.496429
23524 -2.455998
23525 -3.257937
23526 -3.719960
23527 -3.343711
23528 -2.971953
23529 -2.140332
23530 -1.320591
23531 -3.679313
23532 -1.341334
23533 -2.861861
23534 -1.904921
23535 -2.134097
23536 -2.002228
23537 -2.160001
23538 -3.227391
23539 -2.656925
23540 -2.293965
23541 -3.836218
23542 -1.455235
23543 -1.537232
23544 -2.858739
23545 -2.248871
23546 -2.519463
23547 -3.965982
23548 -3.955684
23549 -2.312092
23550 -3.675776
23551 -1.534902
23552 -3.563700
23553 -2.105911
23554 -1.470410
23555 -3.075004
23556 -2.035183
23557 -1.807005
23558 -1.463202
23559 -2.095364
23560 -2.450604
23561 -1.881678
23562 -1.111563
23563 -2.842869
23564 -3.432973
23565 -2.511561
23566 -3.973310
23567 -2.746079
23568 -1.314012
23569 -2.445622
23570 -2.121005
23571 -2.123445
23572 -2.115848
23573 -1.360656
23574 -2.123461
23575 -1.953771
23576 -2.014261
23577 -3.625832
23578 -3.694368
23579 -1.768192
23580 -1.730303
23581 -3.047450
23582 -2.509446
23583 -1.738179
23584 -2.775327
23585 -3.258121
23586 -2.171738
23587 -2.264428
23588 -2.433623
23589 -2.535242
23590 -4.295293
23591 -3.094317
23592 -2.240059
23593 -2.212835
23594 -1.485283
23595 -2.455018
23596 -2.679616
23597 -1.931243
23598 -1.695264
23599 -2.865504
23600 -3.276062
23601 -2.025751
23602 -2.284187
23603 -0.992188
23604 -2.322833
23605 -1.971145
23606 -1.713089
23607 -2.890190
23608 -1.787100
23609 -2.982235
23610 -2.486431
23611 -1.858746
23612 -2.907662
23613 -2.462568
23614 -1.895502
23615 -2.677250
23616 -2.480301
23617 -2.470145
23618 -3.205590
23619 -4.231484
23620 -1.952249
23621 -2.869073
23622 -3.660694
23623 -4.864519
23624 -2.134029
23625 -5.495027
23626 -2.208329
23627 -2.999754
23628 -5.834132
23629 -2.547553
23630 -2.107051
23631 -2.218966
23632 -2.707375
23633 -2.869848
23634 -3.856870
23635 -2.788576
23636 -2.339931
23637 -1.787221
23638 -2.001682
23639 -2.530985
23640 -2.489574
23641 -2.425952
23642 -2.151542
23643 -3.322265
23644 -3.147708
23645 -1.595474
23646 -2.878111
23647 -2.853563
23648 -1.906575
23649 -3.810207
23650 -2.581170
23651 -2.608372
23652 -3.481089
23653 -2.299247
23654 -2.817223
23655 -2.521937
23656 -2.033827
23657 -2.090851
23658 -2.593864
23659 -3.130375
23660 -2.619341
23661 -2.348609
23662 -2.870197
23663 -3.921490
23664 -2.525942
23665 -3.581561
23666 -3.194945
23667 -3.507112
23668 -3.412573
23669 -3.773873
23670 -4.054501
23671 -1.988098
23672 -1.265703
23673 -2.133228
23674 -1.433873
23675 -1.648793
23676 -3.799437
23677 -3.454724
23678 -1.431681
23679 -2.202559
23680 -4.081583
23681 -3.359254
23682 -2.552014
23683 -3.192115
23684 -1.775090
23685 -2.167641
23686 -2.851745
23687 -2.191720
23688 -2.365064
23689 -2.419154
23690 -2.207870
23691 -2.534780
23692 -3.456013
23693 -2.000824
23694 -1.460881
23695 -2.250386
23696 -1.928073
23697 -1.745122
23698 -3.043856
23699 -1.297937
23700 -2.012163
23701 -2.331842
23702 -2.534442
23703 -2.955367
23704 -4.518373
23705 -2.154689
23706 -3.335417
23707 -2.447397
23708 -2.619304
23709 -2.103392
23710 -2.771431
23711 -4.133307
23712 -1.819510
23713 -1.763817
23714 -2.293479
23715 -3.703024
23716 -2.940117
23717 -3.556450
23718 -1.871812
23719 -1.708028
23720 -2.430968
23721 -2.106439
23722 -2.412852
23723 -1.397363
23724 -2.375769
23725 -2.183386
23726 -1.824288
23727 -2.248946
23728 -2.372943
23729 -1.841014
23730 -1.570894
23731 -1.754455
23732 -2.695150
23733 -1.935435
23734 -2.917720
23735 -4.138884
23736 -3.250216
23737 -2.435001
23738 -2.818191
23739 -1.702107
23740 -1.830186
23741 -1.425553
23742 -2.190815
23743 -2.164279
23744 -3.754744
23745 -3.242570
23746 -1.786766
23747 -2.429363
23748 -4.038248
23749 -3.458647
23750 -2.574261
23751 -2.194278
23752 -4.095203
23753 -2.465958
23754 -2.019853
23755 -2.636678
23756 -2.259042
23757 -3.201117
23758 -2.039014
23759 -3.521992
23760 -2.799263
23761 -5.102171
23762 -2.442119
23763 -1.366501
23764 -2.327687
23765 -2.418621
23766 -1.680347
23767 -2.139943
23768 -3.674698
23769 -2.024962
23770 -2.839484
23771 -1.700156
23772 -3.910097
23773 -2.134145
23774 -2.504156
23775 -3.367237
23776 -3.459608
23777 -4.847080
23778 -2.517116
23779 -2.368572
23780 -2.503089
23781 -2.213085
23782 -1.844379
23783 -2.316423
23784 -2.339868
23785 -3.096255
23786 -2.599355
23787 -2.140514
23788 -2.274751
23789 -2.780197
23790 -3.714974
23791 -4.356351
23792 -2.041090
23793 -1.726396
23794 -2.311713
23795 -2.250542
23796 -2.630966
23797 -3.921924
23798 -3.924975
23799 -2.945671
23800 -2.681857
23801 -2.446518
23802 -2.904103
23803 -1.770555
23804 -2.671079
23805 -3.620219
23806 -2.285775
23807 -1.854137
23808 -2.315960
23809 -1.918990
23810 -3.415645
23811 -2.005640
23812 -2.081810
23813 -1.741071
23814 -3.940146
23815 -2.173948
23816 -2.182530
23817 -2.257924
23818 -1.624907
23819 -3.233821
23820 -3.403245
23821 -3.710112
23822 -4.076788
23823 -1.452910
23824 -2.614688
23825 -2.438636
23826 -1.816292
23827 -1.764357
23828 -4.789070
23829 -2.225023
23830 -2.145708
23831 -1.561677
23832 -1.374096
23833 -3.615553
23834 -3.334515
23835 -2.686572
23836 -2.773216
23837 -1.458887
23838 -2.343980
23839 -1.676614
23840 -2.242373
23841 -1.473115
23842 -2.076050
23843 -2.096873
23844 -2.735605
23845 -2.340046
23846 -2.309407
23847 -2.370703
23848 -1.897373
23849 -2.413567
23850 -1.931364
23851 -2.550056
23852 -2.899637
23853 -2.266862
23854 -2.261230
23855 -1.091183
23856 -1.463458
23857 -2.626246
23858 -3.136713
23859 -1.362734
23860 -1.807503
23861 -2.000852
23862 -2.104975
23863 -2.988637
23864 -2.095478
23865 -2.811337
23866 -3.945958
23867 -4.854885
23868 -4.937361
23869 -2.060872
23870 -3.193782
23871 -2.690761
23872 -1.927798
23873 -2.387808
23874 -2.602635
23875 -2.441766
23876 -2.517513
23877 -2.878712
23878 -2.002668
23879 -5.150585
23880 -2.380851
23881 -2.215376
23882 -2.497721
23883 -3.481840
23884 -2.356927
23885 -2.274783
23886 -2.062887
23887 -1.574032
23888 -4.386877
23889 -3.204181
23890 -2.014379
23891 -4.151786
23892 -3.925271
23893 -1.831875
23894 -2.677413
23895 -2.264317
23896 -3.522379
23897 -1.538553
23898 -1.945755
23899 -4.170877
23900 -3.920311
23901 -2.314910
23902 -3.869739
23903 -2.354989
23904 -2.102367
23905 -2.276395
23906 -1.276496
23907 -4.439838
23908 -2.834835
23909 -1.956080
23910 -2.071562
23911 -1.384917
23912 -2.111225
23913 -1.682240
23914 -1.857962
23915 -1.909775
23916 -4.960140
23917 -2.479697
23918 -3.932137
23919 -2.644236
23920 -2.164144
23921 -2.589355
23922 -2.869154
23923 -3.117878
23924 -2.707706
23925 -2.607740
23926 -2.621260
23927 -2.484317
23928 -1.957845
23929 -1.851154
23930 -1.683780
23931 -2.219841
23932 -1.984060
23933 -2.511243
23934 -3.233050
23935 -2.309234
23936 -2.052032
23937 -4.005697
23938 -4.264318
23939 -2.942401
23940 -3.257117
23941 -4.015707
23942 -1.696624
23943 -2.843968
23944 -4.020994
23945 -3.489269
23946 -4.783613
23947 -3.748186
23948 -1.532988
23949 -3.779745
23950 -1.784961
23951 -2.164615
23952 -3.110843
23953 -2.539521
23954 -2.977395
23955 -2.772784
23956 -2.112694
23957 -2.166640
23958 -2.480654
23959 -3.104639
23960 -2.247987
23961 -1.796270
23962 -5.206475
23963 -2.527115
23964 -2.387352
23965 -3.671385
23966 -2.052649
23967 -3.409144
23968 -3.879005
23969 -3.116527
23970 -1.925474
23971 -3.765040
23972 -2.705775
23973 -1.897462
23974 -2.331846
23975 -2.263340
23976 -2.478729
23977 -4.167244
23978 -2.444141
23979 -2.844761
23980 -2.589319
23981 -3.131590
23982 -2.370935
23983 -2.047951
23984 -2.578286
23985 -1.920679
23986 -2.032386
23987 -3.140592
23988 -3.209754
23989 -2.476949
23990 -1.928110
23991 -2.336561
23992 -3.060569
23993 -1.377124
23994 -1.524996
23995 -1.847442
23996 -1.918628
23997 -2.342559
23998 -2.524990
23999 -2.845921
24000 -2.974769
24001 -4.046106
24002 -2.051502
24003 -3.825964
24004 -3.279230
24005 -1.863425
24006 -2.302227
24007 -2.638858
24008 -3.004232
24009 -1.870467
24010 -3.588937
24011 -2.774520
24012 -1.802769
24013 -2.461015
24014 -2.241403
24015 -2.477130
24016 -1.862713
24017 -3.844023
24018 -2.787831
24019 -2.925483
24020 -3.141981
24021 -2.208231
24022 -2.015022
24023 -2.244923
24024 -4.369108
24025 -2.274908
24026 -4.194716
24027 -2.364171
24028 -2.258207
24029 -1.596753
24030 -2.433806
24031 -3.195033
24032 -4.353202
24033 -2.221037
24034 -2.812190
24035 -2.737125
24036 -2.227948
24037 -1.974464
24038 -2.489093
24039 -4.324645
24040 -4.228092
24041 -3.502141
24042 -2.024612
24043 -2.502066
24044 -2.644801
24045 -2.760362
24046 -2.316344
24047 -3.014971
24048 -2.543283
24049 -2.301512
24050 -2.487211
24051 -2.123793
24052 -2.495461
24053 -2.592939
24054 -2.637518
24055 -3.459373
24056 -2.077151
24057 -2.428913
24058 -1.953349
24059 -1.701210
24060 -1.346415
24061 -1.793334
24062 -2.409994
24063 -1.881094
24064 -1.839059
24065 -4.940511
24066 -2.910108
24067 -3.613515
24068 -2.793541
24069 -2.203315
24070 -2.214438
24071 -2.068534
24072 -3.215772
24073 -2.112023
24074 -2.711359
24075 -3.095929
24076 -2.119043
24077 -4.339712
24078 -2.975543
24079 -2.041818
24080 -3.097861
24081 -3.371097
24082 -1.851162
24083 -4.870550
24084 -1.530323
24085 -2.494078
24086 -2.364181
24087 -2.594165
24088 -3.770294
24089 -1.703040
24090 -1.216411
24091 -1.967830
24092 -1.881100
24093 -4.365914
24094 -2.988657
24095 -3.849178
24096 -1.642359
24097 -2.212671
24098 -1.977548
24099 -1.898377
24100 -2.184259
24101 -1.643865
24102 -4.522248
24103 -1.957184
24104 -2.653135
24105 -1.667138
24106 -3.066824
24107 -3.612506
24108 -4.580344
24109 -2.382785
24110 -2.151459
24111 -2.196371
24112 -2.145376
24113 -1.830303
24114 -2.442795
24115 -2.751610
24116 -3.470168
24117 -2.464002
24118 -2.570899
24119 -2.075730
24120 -3.396576
24121 -2.695905
24122 -3.077373
24123 -2.395557
24124 -1.791556
24125 -2.372266
24126 -1.838146
24127 -1.900352
24128 -1.970895
24129 -1.795762
24130 -1.966876
24131 -2.183462
24132 -2.725597
24133 -3.137588
24134 -2.780037
24135 -2.500204
24136 -2.078408
24137 -3.689375
24138 -1.886305
24139 -2.070574
24140 -3.005514
24141 -2.098829
24142 -2.310057
24143 -3.218237
24144 -3.170039
24145 -4.052744
24146 -2.846145
24147 -3.238922
24148 -2.150023
24149 -2.122472
24150 -3.946547
24151 -2.892249
24152 -2.465925
24153 -2.354055
24154 -3.184639
24155 -2.921096
24156 -2.356191
24157 -2.680051
24158 -4.266870
24159 -2.390562
24160 -3.719399
24161 -2.811218
24162 -3.412753
24163 -3.543838
24164 -2.041219
24165 -2.018034
24166 -2.385314
24167 -2.028580
24168 -2.673168
24169 -3.415465
24170 -1.933806
24171 -2.211066
24172 -2.272024
24173 -4.414122
24174 -2.442362
24175 -3.413399
24176 -2.753593
24177 -2.233106
24178 -2.302843
24179 -3.476851
24180 -2.606978
24181 -2.292027
24182 -5.101348
24183 -1.746186
24184 -2.377978
24185 -4.307172
24186 -1.420655
24187 -2.345718
24188 -1.250262
24189 -1.719241
24190 -2.057439
24191 -3.569492
24192 -1.882882
24193 -2.732753
24194 -2.841560
24195 -2.202084
24196 -3.879677
24197 -2.059404
24198 -2.285280
