# Á£×ÓË÷Òý	ìØÖµ
21704 -8.213246
21705 -7.785604
21706 -11.740439
21707 -10.560822
21708 -5.135460
21709 -7.912568
21710 -4.473942
21711 -7.147423
21712 -6.974460
21713 -7.322051
21714 -6.032755
21715 -7.361921
21716 -6.663240
21717 -9.225337
21718 -9.183979
21719 -9.010387
21720 -8.534914
21721 -7.084402
21722 -6.247465
21723 -7.874887
21724 -6.632813
21725 -7.062181
21726 -6.483670
21727 -6.337098
21728 -6.703201
21729 -7.376729
21730 -4.607076
21731 -10.716596
21732 -7.663013
21733 -7.540477
21734 -6.642043
21735 -6.317972
21736 -7.238160
21737 -9.822646
21738 -5.853773
21739 -9.368123
21740 -7.267567
21741 -5.310737
21742 -6.851852
21743 -5.894525
21744 -9.981597
21745 -5.870255
21746 -5.095604
21747 -7.364586
21748 -7.313856
21749 -5.027063
21750 -8.616740
21751 -6.138112
21752 -5.443277
21753 -9.059614
21754 -7.195696
21755 -8.276678
21756 -7.205007
21757 -7.953807
21758 -9.393424
21759 -6.310526
21760 -6.630422
21761 -6.410005
21762 -6.592366
21763 -8.683292
21764 -7.241727
21765 -11.093043
21766 -10.018162
21767 -9.877474
21768 -6.692954
21769 -8.846306
21770 -9.398347
21771 -6.381802
21772 -6.954749
21773 -7.051228
21774 -7.112494
21775 -6.914540
21776 -6.453458
21777 -7.236252
21778 -9.675659
21779 -5.147707
21780 -5.877572
21781 -7.727178
21782 -8.943595
21783 -8.588508
21784 -9.953840
21785 -7.701409
21786 -7.961758
21787 -7.853653
21788 -8.827052
21789 -9.455067
21790 -7.575978
21791 -6.272223
21792 -7.957632
21793 -9.444107
21794 -7.643626
21795 -10.093483
21796 -10.121033
21797 -10.302041
21798 -6.529414
21799 -8.298754
21800 -8.891631
21801 -12.143702
21802 -7.216656
21803 -9.668385
21804 -5.919858
21805 -6.496901
21806 -7.406258
21807 -9.769678
21808 -7.735381
21809 -8.361820
21810 -7.896984
21811 -7.796359
21812 -6.448152
21813 -8.943883
21814 -8.918977
21815 -5.607341
21816 -8.360899
21817 -7.786994
21818 -7.905858
21819 -7.165427
21820 -7.366735
21821 -8.530404
21822 -7.121532
21823 -5.682050
21824 -5.361620
21825 -5.388760
21826 -5.711606
21827 -7.211476
21828 -7.350183
21829 -7.171849
21830 -8.244592
21831 -8.386922
21832 -9.199568
21833 -7.073807
21834 -7.321980
21835 -7.055563
21836 -7.944291
21837 -7.048924
21838 -8.021476
21839 -8.017783
21840 -7.686193
21841 -7.645069
21842 -7.166805
21843 -7.923812
21844 -7.487984
21845 -6.212171
21846 -6.774962
21847 -7.364375
21848 -5.011950
21849 -7.895713
21850 -9.181288
21851 -9.651242
21852 -9.866198
21853 -8.576891
21854 -8.114533
21855 -6.693000
21856 -9.485770
21857 -8.462223
21858 -8.904986
21859 -9.207133
21860 -7.943847
21861 -6.204426
21862 -6.639641
21863 -6.685343
21864 -7.640442
21865 -6.266616
21866 -6.202041
21867 -5.400237
21868 -6.036377
21869 -7.720971
21870 -8.121886
21871 -10.277806
21872 -7.011243
21873 -7.450009
21874 -7.655123
21875 -5.517764
21876 -7.059206
21877 -9.966629
21878 -7.908973
21879 -8.647912
21880 -8.176275
21881 -8.722614
21882 -8.997666
21883 -5.733818
21884 -6.035982
21885 -10.038085
21886 -7.701331
21887 -6.004477
21888 -5.986046
21889 -8.755269
21890 -6.263327
21891 -8.713437
21892 -8.068582
21893 -8.109372
21894 -7.720432
21895 -7.471875
21896 -9.207827
21897 -9.692035
21898 -7.158310
21899 -8.856894
21900 -7.693196
21901 -7.882462
21902 -7.942263
21903 -7.858451
21904 -10.334153
21905 -8.415373
21906 -7.670798
21907 -7.134710
21908 -10.356341
21909 -8.226009
21910 -10.037380
21911 -7.206756
21912 -6.954088
21913 -7.870915
21914 -8.281431
21915 -9.245654
21916 -8.396672
21917 -8.430200
21918 -10.822928
21919 -8.663240
21920 -6.149330
21921 -10.787506
21922 -9.163192
21923 -8.919608
21924 -9.808377
21925 -6.903076
21926 -10.234220
21927 -7.797388
21928 -6.252776
21929 -6.047818
21930 -10.321492
21931 -9.153990
21932 -11.774992
21933 -7.650578
21934 -7.032711
21935 -5.787961
21936 -8.106668
21937 -9.448524
21938 -9.624639
21939 -9.180541
21940 -10.536673
21941 -9.413210
21942 -9.473856
21943 -7.115552
21944 -5.714846
21945 -8.312959
21946 -12.551192
21947 -7.186522
21948 -10.354222
21949 -8.035017
21950 -8.833450
21951 -7.180737
21952 -5.618681
21953 -8.054180
21954 -12.111043
21955 -5.872246
21956 -6.212201
21957 -8.016930
21958 -6.186023
21959 -8.327443
21960 -7.511117
21961 -10.973767
21962 -12.664744
21963 -7.930550
21964 -8.347518
21965 -6.738716
21966 -9.611554
21967 -5.184949
21968 -7.502220
21969 -9.089118
21970 -7.926696
21971 -9.846414
21972 -8.505420
21973 -6.666375
21974 -10.104731
21975 -10.405781
21976 -14.287755
21977 -6.413250
21978 -8.376182
21979 -7.077345
21980 -7.351614
21981 -7.069229
21982 -7.957065
21983 -6.019832
21984 -9.793798
21985 -6.067097
21986 -7.399154
21987 -7.790576
21988 -7.258448
21989 -6.922372
21990 -9.559706
21991 -5.141965
21992 -7.439570
21993 -5.809938
21994 -7.119111
21995 -7.737727
21996 -6.630458
21997 -3.841944
21998 -7.291902
21999 -7.545105
22000 -7.049113
22001 -6.863186
22002 -5.873990
22003 -7.530877
22004 -6.238927
22005 -8.712752
22006 -7.189424
22007 -6.650107
22008 -7.149309
22009 -7.883583
22010 -6.792996
22011 -5.930365
22012 -7.493191
22013 -8.560688
22014 -10.462259
22015 -8.033100
22016 -8.369280
22017 -7.351457
22018 -7.147763
22019 -8.120455
22020 -8.391384
22021 -7.022962
22022 -5.714877
22023 -6.357556
22024 -4.930177
22025 -9.773328
22026 -7.724579
22027 -9.532441
22028 -7.084718
22029 -8.705331
22030 -9.133127
22031 -9.991854
22032 -8.643546
22033 -7.366839
22034 -6.010744
22035 -5.785939
22036 -9.461430
22037 -6.889049
22038 -5.447117
22039 -7.246470
22040 -7.273827
22041 -9.484799
22042 -7.520269
22043 -7.579834
22044 -8.176237
22045 -7.360346
22046 -6.505610
22047 -7.235640
22048 -8.802443
22049 -8.003359
22050 -5.293802
22051 -9.759885
22052 -6.645222
22053 -7.148511
22054 -5.481092
22055 -9.356111
22056 -6.249186
22057 -8.759257
22058 -7.183273
22059 -6.630681
22060 -9.948176
22061 -7.828940
22062 -7.285951
22063 -8.370050
22064 -9.151048
22065 -5.540195
22066 -8.975938
22067 -8.677710
22068 -7.697822
22069 -7.925931
22070 -10.905245
22071 -8.373447
22072 -6.032261
22073 -8.018716
22074 -8.115697
22075 -8.564813
22076 -9.787362
22077 -5.863366
22078 -5.716376
22079 -6.864675
22080 -9.255241
22081 -7.767074
22082 -11.309717
22083 -10.371924
22084 -7.821853
22085 -10.766983
22086 -7.410704
22087 -7.261784
22088 -8.715997
22089 -9.864023
22090 -8.630312
22091 -6.815301
22092 -6.928482
22093 -7.932847
22094 -12.870939
22095 -10.743652
22096 -8.369254
22097 -8.213780
22098 -8.424317
22099 -7.301696
22100 -10.127162
22101 -6.990862
22102 -10.780949
22103 -8.702061
22104 -5.666471
22105 -8.985199
22106 -9.452745
22107 -7.682682
22108 -8.387863
22109 -8.349497
22110 -8.606478
22111 -9.884229
22112 -9.509748
22113 -7.883717
22114 -8.886494
22115 -7.656594
22116 -8.728229
22117 -6.354662
22118 -5.140497
22119 -9.891475
22120 -8.275077
22121 -7.430024
22122 -8.395341
22123 -8.938221
22124 -6.764069
22125 -8.957145
22126 -8.986903
22127 -8.840645
22128 -8.205384
22129 -11.817273
22130 -9.222544
22131 -7.224815
22132 -5.500169
22133 -8.610585
22134 -9.356761
22135 -7.432167
22136 -6.368210
22137 -9.655368
22138 -6.158567
22139 -10.722154
22140 -9.384656
22141 -8.033599
22142 -7.017352
22143 -7.589706
22144 -8.770273
22145 -6.848764
22146 -9.226553
22147 -7.498619
22148 -8.907890
22149 -5.695446
22150 -6.481631
22151 -6.984833
22152 -11.145121
22153 -10.308579
22154 -8.572514
22155 -8.974377
22156 -6.609637
22157 -7.787541
22158 -6.944059
22159 -8.032483
22160 -6.581912
22161 -9.898483
22162 -6.336314
22163 -7.521821
22164 -7.815331
22165 -8.723239
22166 -8.444281
22167 -8.899684
22168 -9.407811
22169 -9.660567
22170 -10.593422
22171 -10.434625
22172 -6.341196
22173 -6.575680
22174 -6.564427
22175 -6.656336
22176 -10.608892
22177 -7.795464
22178 -7.339943
22179 -5.808778
22180 -7.683283
22181 -6.759821
22182 -7.349047
22183 -9.973234
22184 -9.784321
22185 -7.734659
22186 -7.116277
22187 -5.623800
22188 -8.943413
22189 -11.640327
22190 -6.076042
22191 -6.436078
22192 -6.156234
22193 -8.440364
22194 -7.333886
22195 -7.391665
22196 -7.808442
22197 -7.608424
22198 -6.112424
22199 -11.149307
22200 -8.352589
22201 -10.671273
22202 -11.901788
22203 -7.999344
22204 -8.080471
22205 -6.447548
22206 -8.356969
22207 -5.554594
22208 -8.517228
22209 -7.363882
22210 -6.571808
22211 -6.300919
22212 -7.709770
22213 -6.021599
22214 -8.069268
22215 -9.169844
22216 -10.416858
22217 -8.434986
22218 -7.916702
22219 -7.775984
22220 -5.802421
22221 -6.026615
22222 -5.218404
22223 -7.622995
22224 -9.455499
22225 -7.265868
22226 -6.989074
22227 -8.077217
22228 -9.236958
22229 -7.025453
22230 -7.817909
22231 -6.158585
22232 -7.560955
22233 -9.118469
22234 -6.334734
22235 -7.018013
22236 -6.181353
22237 -7.795793
22238 -10.585849
22239 -8.355465
22240 -7.923420
22241 -9.109231
22242 -7.344033
22243 -7.193993
22244 -11.996096
22245 -7.311612
22246 -6.268553
22247 -9.570771
22248 -6.089888
22249 -5.639728
22250 -7.765637
22251 -8.543641
22252 -6.110590
22253 -7.248140
22254 -7.828888
22255 -7.709853
22256 -7.818365
22257 -6.938443
22258 -10.284038
22259 -7.495570
22260 -6.431456
22261 -10.499766
22262 -6.477778
22263 -8.907173
22264 -7.202050
22265 -5.664033
22266 -7.975781
22267 -7.015450
22268 -6.831188
22269 -8.150487
22270 -8.709461
22271 -7.507583
22272 -9.447226
22273 -9.305104
22274 -10.523222
22275 -6.474507
22276 -6.213598
22277 -12.314563
22278 -8.575465
22279 -9.705384
22280 -6.160830
22281 -10.615840
22282 -12.960392
22283 -10.272994
22284 -6.903310
22285 -5.532279
22286 -6.922049
22287 -8.650255
22288 -8.447219
22289 -9.079296
22290 -7.769581
22291 -12.591057
22292 -8.254092
22293 -6.284081
22294 -9.043464
22295 -7.682010
22296 -9.436302
22297 -8.335670
22298 -7.254433
22299 -14.210360
22300 -8.133497
22301 -8.510429
22302 -11.647771
22303 -8.076480
22304 -11.665339
22305 -6.922110
22306 -8.993875
22307 -8.821822
22308 -8.341020
22309 -7.059916
22310 -8.545301
22311 -6.704317
22312 -7.407371
22313 -7.646750
22314 -8.551380
22315 -6.728847
22316 -10.793002
22317 -8.455468
22318 -9.866091
22319 -9.056242
22320 -7.554430
22321 -6.859726
22322 -9.337923
22323 -7.311763
22324 -8.042321
22325 -7.388701
22326 -7.795051
22327 -7.659892
22328 -9.714277
22329 -6.757338
22330 -6.214000
22331 -9.050354
22332 -7.911560
22333 -10.518765
22334 -7.693955
22335 -7.038627
22336 -8.284099
22337 -8.089804
22338 -9.298271
22339 -7.187178
22340 -7.083509
22341 -9.112621
22342 -7.683600
22343 -8.921068
22344 -7.907096
22345 -5.785939
22346 -6.531590
22347 -6.135087
22348 -6.166729
22349 -5.421683
22350 -7.708627
22351 -5.704360
22352 -5.845016
22353 -6.847023
22354 -8.705071
22355 -7.004267
22356 -7.952137
22357 -7.721251
22358 -7.602727
22359 -12.673907
22360 -6.014346
22361 -9.253743
22362 -5.100585
22363 -6.836893
22364 -5.991448
22365 -8.030086
22366 -6.388524
22367 -8.164795
22368 -4.736078
22369 -5.372368
22370 -5.737546
22371 -6.028300
22372 -9.091797
22373 -6.104775
22374 -8.767571
22375 -8.213995
22376 -7.160317
22377 -6.029924
22378 -8.743765
22379 -6.554331
22380 -7.284631
22381 -7.820139
22382 -8.683061
22383 -9.341917
22384 -9.540002
22385 -7.910490
22386 -7.984969
22387 -7.160816
22388 -7.534320
22389 -5.977084
22390 -7.072752
22391 -7.219618
22392 -6.291029
22393 -9.220812
22394 -7.714495
22395 -8.183355
22396 -10.861077
22397 -7.546276
22398 -7.427131
22399 -8.547194
22400 -6.112924
22401 -8.007094
22402 -6.896038
22403 -8.654733
22404 -9.756899
22405 -10.082222
22406 -8.551090
22407 -7.757791
22408 -7.657317
22409 -7.007671
22410 -7.141098
22411 -10.559483
22412 -8.474393
22413 -10.267159
22414 -8.613585
22415 -7.491657
22416 -8.734897
22417 -8.656363
22418 -7.382805
22419 -6.930586
22420 -9.464569
22421 -7.167623
22422 -5.339002
22423 -10.141995
22424 -6.685714
22425 -11.088856
22426 -5.962195
22427 -10.568413
22428 -10.700656
22429 -6.352486
22430 -10.773399
22431 -10.987312
22432 -6.742734
22433 -8.985397
22434 -7.860686
22435 -6.481489
22436 -7.984983
22437 -9.045975
22438 -7.105153
22439 -9.117282
22440 -11.146871
22441 -8.745716
22442 -7.595117
22443 -8.468408
22444 -5.716623
22445 -8.833550
22446 -8.785794
22447 -9.439621
22448 -8.063077
22449 -9.379345
22450 -8.500143
22451 -8.206841
22452 -9.142138
22453 -11.912839
22454 -7.010346
22455 -9.576926
22456 -8.881291
22457 -8.557890
22458 -9.157204
22459 -7.553071
22460 -8.426383
22461 -7.822501
22462 -11.004330
22463 -8.489193
22464 -7.702551
22465 -10.205218
22466 -11.617660
22467 -9.723161
22468 -8.800031
22469 -6.680732
22470 -7.768176
22471 -7.883804
22472 -10.294649
22473 -6.250940
22474 -6.278617
22475 -8.426086
22476 -7.855217
22477 -6.683028
22478 -6.801830
22479 -9.246516
22480 -8.498875
22481 -11.932796
22482 -9.929427
22483 -7.280711
22484 -8.486576
22485 -7.191449
22486 -8.297486
22487 -10.742600
22488 -9.118887
22489 -7.504628
22490 -9.206274
22491 -7.594736
22492 -8.145009
22493 -6.282479
22494 -7.194164
22495 -7.660203
22496 -8.029803
22497 -8.691791
22498 -9.294982
22499 -9.205828
22500 -6.247575
22501 -7.038294
22502 -8.519217
22503 -8.229258
22504 -10.527088
22505 -8.724577
22506 -9.553533
22507 -7.647722
22508 -7.924975
22509 -9.759904
22510 -9.574663
22511 -8.853128
22512 -7.182016
22513 -5.895423
22514 -11.687590
22515 -7.305547
22516 -9.041660
22517 -7.496943
22518 -6.939075
22519 -8.710307
22520 -6.148771
22521 -9.762413
22522 -11.185084
22523 -8.189817
22524 -7.854024
22525 -11.618158
22526 -8.884787
22527 -8.408564
22528 -10.736431
22529 -7.223087
22530 -5.479058
22531 -9.820319
22532 -9.063639
22533 -9.061205
22534 -9.063558
22535 -9.296155
22536 -8.087280
22537 -9.340405
22538 -6.852221
22539 -5.049967
22540 -11.020443
22541 -10.037321
22542 -8.992656
22543 -8.470001
22544 -7.406881
22545 -8.334426
22546 -5.818100
22547 -8.771377
22548 -10.191210
22549 -9.849206
22550 -6.941471
22551 -8.701909
22552 -5.742494
22553 -6.909690
22554 -8.467837
22555 -9.613939
22556 -6.379712
22557 -7.576175
22558 -6.198646
22559 -9.692944
22560 -11.378219
22561 -10.355127
22562 -9.763588
22563 -8.703110
22564 -6.124904
22565 -9.463405
22566 -7.917443
22567 -7.321398
22568 -8.182511
22569 -7.001522
22570 -8.071807
22571 -7.693648
22572 -10.993566
22573 -8.053891
22574 -5.722683
22575 -6.030507
22576 -9.672235
22577 -10.705389
22578 -8.207546
22579 -9.284722
22580 -6.215961
22581 -7.711220
22582 -6.067696
22583 -7.840958
22584 -6.635866
22585 -5.708752
22586 -8.681110
22587 -6.976592
22588 -6.518030
22589 -8.499657
22590 -6.733755
22591 -5.125549
22592 -8.993639
22593 -6.865530
22594 -9.684355
22595 -9.314733
22596 -7.997645
22597 -6.385023
22598 -8.096484
22599 -7.872610
22600 -6.064421
22601 -7.147488
22602 -7.872883
22603 -7.247006
22604 -5.338311
22605 -6.840435
22606 -8.646603
22607 -5.989771
22608 -6.833122
22609 -9.999982
22610 -5.333555
22611 -11.888932
22612 -4.272756
22613 -9.582795
22614 -4.863422
22615 -7.691840
22616 -7.548983
22617 -7.477849
22618 -6.907258
22619 -10.011369
22620 -8.959257
22621 -6.320453
22622 -10.317905
22623 -8.439654
22624 -7.250621
22625 -6.233451
22626 -12.956516
22627 -5.257171
22628 -6.082623
22629 -6.706445
22630 -6.640542
22631 -9.152550
22632 -7.202508
22633 -6.456979
22634 -5.786058
22635 -7.555735
22636 -10.181134
22637 -6.669147
22638 -4.751940
22639 -8.687226
22640 -6.680773
22641 -6.946439
22642 -6.015925
22643 -5.508770
22644 -6.965645
22645 -7.651765
22646 -5.736588
22647 -7.812687
22648 -8.099696
22649 -6.959136
22650 -5.383094
22651 -12.044535
22652 -8.742916
22653 -11.021103
22654 -6.021424
22655 -8.766078
22656 -8.013148
22657 -6.535729
22658 -7.747931
22659 -7.610464
22660 -8.534734
22661 -8.207693
22662 -6.888985
22663 -7.785311
22664 -8.480861
22665 -6.681656
22666 -8.177725
22667 -6.513358
22668 -6.806079
22669 -7.066578
22670 -8.788397
22671 -7.879510
22672 -7.008517
22673 -13.923926
22674 -8.058686
22675 -7.545897
22676 -8.378187
22677 -5.950148
22678 -11.309882
22679 -6.412019
22680 -5.926689
22681 -7.008836
22682 -7.558825
22683 -5.822341
22684 -7.280253
22685 -8.334042
22686 -5.663794
22687 -7.076562
22688 -6.916239
22689 -12.701241
22690 -7.378990
22691 -7.969061
22692 -8.279991
22693 -6.663863
22694 -8.363216
22695 -7.838727
22696 -7.584419
22697 -8.270589
22698 -8.354719
22699 -7.751054
22700 -7.117559
22701 -5.846278
22702 -9.185561
22703 -8.082131
22704 -8.895306
22705 -10.795320
22706 -6.255804
22707 -6.277872
22708 -7.000959
22709 -8.089290
22710 -8.774830
22711 -7.155787
22712 -7.583634
22713 -8.843839
22714 -5.905774
22715 -6.896100
22716 -6.195661
22717 -5.987935
22718 -6.564250
22719 -8.853302
22720 -8.815162
22721 -7.189833
22722 -7.602159
22723 -9.935392
22724 -7.645762
22725 -6.050572
22726 -5.845049
22727 -6.539854
22728 -6.195482
22729 -9.518427
22730 -8.510775
22731 -7.218280
22732 -6.153267
22733 -7.526380
22734 -5.022263
22735 -7.619466
22736 -9.599441
22737 -7.524370
22738 -7.300799
22739 -5.810352
22740 -9.105425
22741 -6.918127
22742 -6.615349
22743 -7.514568
22744 -7.695192
22745 -9.258618
22746 -9.442598
22747 -5.278374
22748 -7.227562
22749 -6.877559
22750 -7.396993
22751 -7.576314
22752 -6.538937
22753 -8.123240
22754 -5.929911
22755 -7.201066
22756 -4.014886
22757 -8.477199
22758 -10.276569
22759 -7.655498
22760 -6.174820
22761 -7.743870
22762 -8.137619
22763 -8.888116
22764 -5.907177
22765 -7.629439
22766 -7.504803
22767 -7.742016
22768 -7.552169
22769 -5.672766
22770 -7.781439
22771 -9.557634
22772 -8.782454
22773 -6.415551
22774 -8.552337
22775 -7.273897
22776 -6.886518
22777 -7.740670
22778 -8.499351
22779 -7.302960
22780 -8.249881
22781 -7.902747
22782 -9.967571
22783 -6.718569
22784 -11.822945
22785 -7.404554
22786 -8.256383
22787 -7.118482
22788 -13.327170
22789 -7.449574
22790 -10.195805
22791 -6.826461
22792 -10.537578
22793 -8.170932
22794 -7.845008
22795 -8.539619
22796 -7.891080
22797 -11.299415
22798 -10.086341
22799 -7.959643
22800 -6.934733
22801 -7.489365
22802 -12.970254
22803 -5.723353
22804 -5.073981
22805 -8.287281
22806 -6.480459
22807 -9.776067
22808 -7.142887
22809 -5.714649
22810 -11.898428
22811 -6.508874
22812 -10.917008
22813 -7.724440
22814 -7.680909
22815 -8.981679
22816 -8.547137
22817 -7.972140
22818 -9.277710
22819 -7.647428
22820 -10.742361
22821 -5.230150
22822 -6.192532
22823 -9.548970
22824 -7.654852
22825 -6.560104
22826 -7.627520
22827 -8.271650
22828 -8.516572
22829 -7.482204
22830 -7.194471
22831 -7.500010
22832 -7.448105
22833 -6.870179
22834 -7.976598
22835 -8.973783
22836 -11.142017
22837 -8.624858
22838 -7.771476
22839 -6.132514
22840 -5.974257
22841 -7.025389
22842 -8.910656
22843 -9.228954
22844 -13.284042
22845 -7.155794
22846 -10.855106
22847 -8.635242
22848 -6.238703
22849 -7.766233
22850 -5.886123
22851 -6.745321
22852 -8.655937
22853 -8.523937
22854 -11.489847
22855 -6.548547
22856 -6.418152
22857 -5.951591
22858 -9.227338
22859 -7.621265
22860 -6.790978
22861 -6.326230
22862 -9.091441
22863 -5.296081
22864 -5.078812
22865 -7.163912
22866 -6.907787
22867 -9.842612
22868 -8.963767
22869 -6.759450
22870 -10.921407
22871 -10.064243
22872 -7.310380
22873 -6.310826
22874 -5.862225
22875 -5.850599
22876 -6.955706
22877 -9.286144
22878 -5.580086
22879 -5.545966
22880 -9.591607
22881 -6.159545
22882 -7.261505
22883 -9.926789
22884 -12.069191
22885 -16.987063
22886 -7.842264
22887 -5.814028
22888 -8.145809
22889 -5.726519
22890 -7.754660
22891 -6.171540
22892 -8.415906
22893 -9.196009
22894 -6.567837
22895 -7.557965
22896 -12.507409
22897 -6.896627
22898 -9.006477
22899 -10.908315
22900 -9.089897
22901 -12.916045
22902 -10.287097
22903 -8.280329
22904 -8.134131
22905 -9.909888
22906 -5.757138
22907 -8.267257
22908 -7.899597
22909 -6.333169
22910 -7.817102
22911 -9.074881
22912 -8.910682
22913 -7.054454
22914 -7.023483
22915 -12.346358
22916 -8.593319
22917 -7.976154
22918 -8.536586
22919 -7.794463
22920 -7.762259
22921 -7.123705
22922 -9.067892
22923 -6.929064
22924 -11.324362
22925 -6.318071
22926 -10.122493
22927 -6.855398
22928 -8.440754
22929 -7.309176
22930 -8.678110
22931 -7.448348
22932 -9.122646
22933 -6.787685
22934 -6.756632
22935 -6.201084
22936 -9.084306
22937 -8.861218
22938 -18.791955
22939 -10.975176
22940 -8.889944
22941 -5.880248
22942 -8.351686
22943 -8.455065
22944 -6.494210
22945 -7.989454
22946 -6.743808
22947 -7.453677
22948 -6.526739
22949 -7.008553
22950 -8.686563
22951 -8.168875
22952 -6.900052
22953 -6.601637
22954 -7.640716
22955 -8.392807
22956 -8.299862
22957 -6.682178
22958 -8.692448
22959 -5.495976
22960 -11.126298
22961 -8.869109
22962 -7.310286
22963 -8.934035
22964 -5.454389
22965 -7.775322
22966 -8.108543
22967 -6.300042
22968 -10.047203
22969 -7.807986
22970 -6.807297
22971 -6.854134
22972 -7.331047
22973 -7.058057
22974 -6.490833
22975 -8.976710
22976 -7.860714
22977 -9.496173
22978 -7.795289
22979 -6.378086
22980 -5.408631
22981 -10.212230
22982 -7.293546
22983 -7.263402
22984 -4.614754
22985 -6.712036
22986 -9.338146
22987 -9.348115
22988 -8.936205
22989 -5.970457
22990 -9.591234
22991 -6.722059
22992 -8.026780
22993 -9.167628
22994 -12.684378
22995 -9.386020
22996 -7.920599
22997 -7.087712
22998 -7.628518
22999 -8.375628
23000 -7.162937
23001 -6.424721
23002 -8.879880
23003 -6.720236
23004 -8.719509
23005 -7.957285
23006 -8.612064
23007 -8.315183
23008 -12.417839
23009 -11.530846
23010 -7.572141
23011 -7.507765
23012 -5.394692
23013 -8.996119
23014 -8.415626
23015 -6.483169
23016 -9.004742
23017 -7.479233
23018 -5.591023
23019 -7.929921
23020 -8.907209
23021 -7.637835
23022 -6.506069
23023 -8.159764
23024 -7.761563
23025 -6.517085
23026 -10.339851
23027 -8.869862
23028 -9.234805
23029 -6.864229
23030 -7.451582
23031 -8.847531
23032 -6.288185
23033 -6.614942
23034 -7.695740
23035 -8.209725
23036 -6.799598
23037 -7.964701
23038 -7.106404
23039 -8.225738
23040 -8.272373
23041 -9.976675
23042 -10.645961
23043 -13.365821
23044 -5.396835
23045 -9.225769
23046 -6.842592
23047 -6.036123
23048 -9.943432
23049 -15.408529
23050 -6.515833
23051 -10.123065
23052 -7.190366
23053 -11.495516
23054 -8.316443
23055 -9.625546
23056 -9.561356
23057 -8.383335
23058 -9.620471
23059 -6.780358
23060 -6.459216
23061 -10.315336
23062 -8.386846
23063 -6.847804
23064 -4.950772
23065 -6.061037
23066 -8.577132
23067 -8.851834
23068 -9.625138
23069 -9.381670
23070 -6.405927
23071 -8.184272
23072 -6.778002
23073 -9.772884
23074 -10.559093
23075 -5.831308
23076 -7.875287
23077 -7.726485
23078 -9.268110
23079 -8.442160
23080 -5.934302
23081 -12.303159
23082 -9.429860
23083 -8.862346
23084 -7.686681
23085 -7.277005
23086 -8.223276
23087 -5.406912
23088 -5.314741
23089 -7.953355
23090 -6.849991
23091 -5.559155
23092 -9.964119
23093 -11.141451
23094 -7.590429
23095 -6.694310
23096 -11.395663
23097 -8.834280
23098 -6.187974
23099 -7.990537
23100 -8.854945
23101 -13.268043
23102 -8.557890
23103 -12.240042
23104 -7.303040
23105 -6.498380
23106 -7.164116
23107 -7.961309
23108 -7.844837
23109 -7.660814
23110 -6.464033
23111 -10.141666
23112 -7.095753
23113 -6.476843
23114 -10.318001
23115 -5.880553
23116 -9.896663
23117 -8.273736
23118 -5.915912
23119 -7.158246
23120 -4.796386
23121 -6.276651
23122 -8.463820
23123 -7.170922
23124 -7.204155
23125 -7.137295
23126 -6.304243
23127 -6.348607
23128 -11.444078
23129 -7.517155
23130 -5.166313
23131 -7.552093
23132 -6.117481
23133 -7.813965
23134 -8.656695
23135 -6.900224
23136 -5.954582
23137 -9.579747
23138 -6.312971
23139 -10.609555
23140 -7.050469
23141 -5.876399
23142 -6.197816
23143 -10.002507
23144 -10.145293
23145 -7.378402
23146 -10.503067
23147 -8.796607
23148 -7.396810
23149 -6.029677
23150 -7.133647
23151 -8.243171
23152 -9.184957
23153 -8.558328
23154 -8.617722
23155 -8.142516
23156 -7.303978
23157 -6.762455
23158 -6.741639
23159 -5.331266
23160 -7.962892
23161 -7.239366
23162 -7.210472
23163 -6.086789
23164 -7.583327
23165 -10.183256
23166 -6.861732
23167 -7.505486
23168 -9.390432
23169 -9.742934
23170 -6.565388
23171 -7.126584
23172 -7.506072
23173 -8.687494
23174 -7.286851
23175 -7.518023
23176 -6.871460
23177 -7.307467
23178 -10.564635
23179 -10.119489
23180 -5.875614
23181 -10.643881
23182 -9.434759
23183 -6.287025
23184 -7.030864
23185 -11.210308
23186 -8.483916
23187 -8.367102
23188 -10.004015
23189 -7.681265
23190 -10.376346
23191 -10.000829
23192 -9.461969
23193 -7.298306
23194 -6.711352
23195 -8.139253
23196 -6.814400
23197 -7.253883
23198 -7.326294
23199 -9.327520
23200 -8.576824
23201 -6.954232
23202 -8.779643
23203 -9.094080
23204 -8.759412
23205 -7.206741
23206 -7.350888
23207 -7.182390
23208 -8.839939
23209 -7.026559
23210 -8.513416
23211 -9.013247
23212 -8.192782
23213 -10.986280
23214 -6.416066
23215 -11.013953
23216 -9.184796
23217 -7.942739
23218 -8.386736
23219 -8.175313
23220 -6.587302
23221 -9.000459
23222 -6.947093
23223 -5.142685
23224 -6.231812
23225 -8.015440
23226 -7.145200
23227 -9.358607
23228 -6.876619
23229 -9.420258
23230 -8.481900
23231 -10.314803
23232 -7.963390
23233 -7.412634
23234 -10.012372
23235 -10.251163
23236 -6.322880
23237 -6.934599
23238 -6.925076
23239 -6.543953
23240 -9.393320
23241 -7.409780
23242 -9.289378
23243 -8.315869
23244 -7.704467
23245 -9.074540
23246 -8.603046
23247 -8.703726
23248 -9.696794
23249 -6.947032
23250 -5.170611
23251 -7.166044
23252 -6.715668
23253 -6.836909
23254 -7.209092
23255 -8.028514
23256 -7.652120
